"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Georgia","2016","63.859","42.595","6.804","1.148"
"Georgia","2015","53.414","42.871","6.547","0.835"
"Georgia","2014","51.057","40.846","5.702","0.816"
"Georgia","2013","48.278","40.462","5.325","0.906"
"Georgia","2012","47.931","39.762","5.281","0.802"
"Georgia","2011","48.057","42.034","4.561","0.874"
"Georgia","2010","47.506","42.199","3.276","0.92"
"Georgia","2009","45.113","41.629","2.812","0.892"
"Georgia","2008","42.712","42.042","3.008","0.817"
"Georgia","2007","41.628","41.672","3.069","0.847"
"Georgia","2006","41.198","42.54","3.157","0.864"
"Georgia","2005","40.563","44.017","3.448","0.856"
"Georgia","2004","40.267","44.122","3.189","0.938"
"Georgia","2003","40.373","44.659","3.504","0.928"
"Georgia","2002","39.92","44.712","3.457","0.928"
"Georgia","2001","38.523","44.659","3.221","0.953"
"Georgia","2000","39.243","48.082","3.526","1.006"
"Georgia","1999","39.267","50.707","3.925","1.101"
"Georgia","1998","38.516","49.878","3.548","1.082"
"Georgia","1997","37.065","49.334","3.679","1.065"
"Georgia","1996","31.193","47.344","3.625","0.949"
"Germany","2021","45.184","","",""
"Germany","2020","44.589","123.486","8.533","6.681"
"Germany","2019","43.91","120.869","8.545","6.665"
"Germany","2018","43.114","118.099","8.579","6.574"
"Germany","2017","42.505","113.768","8.569","6.473"
"Germany","2016","41.874","111.501","8.56","6.368"
"Germany","2015","41.198","109.536","8.535","6.405"
"Germany","2014","40.643","108.846","8.466","6.353"
"Germany","2013","39.839","106.757","8.377","6.297"
"Germany","2012","38.922","103.255","8.326","6.187"
"Germany","2011","38.223","102.673","8.225","6.221"
"Germany","2010","37.337","101.814","8.168","6.222"
"Germany","2009","36.475","101.279","8.088","6.14"
"Germany","2008","35.796","99.363","7.996","6.144"
"Germany","2007","35.328","97.803","7.928","6.101"
"Germany","2006","34.874","96.455","7.867","6.002"
"Germany","2005","34.479","95.552","7.834","5.918"
"Germany","2004","34.263","93.888","7.804","5.886"
"Germany","2003","34.008","92.935","7.741","5.895"
"Germany","2002","33.638","90.861","7.644","5.938"
"Germany","2001","33.265","89.555","7.606","5.851"
"Germany","2000","32.724","88.533","7.537","5.874"
"Germany","1999","32.174","","7.452","5.876"
"Germany","1998","31.824","","7.41","5.805"
"Germany","1997","31.393","","7.376","5.788"
"Germany","1996","31.239","","7.303","5.601"
"Germany","1995","30.75","","7.207","5.51"
"Germany","1994","30.094","","7.033","5.418"
"Germany","1993","29.365","","6.883","5.323"
"Germany","1992","28.412","","6.627","5.283"
"Germany","1991","27.624","","","5.214"
"Ghana","2020","1.642","34.956","","0.431"
"Ghana","2019","1.027","26.16","","0.361"
"Ghana","2018","1.427","43.897","0.231","0.297"
"Ghana","2017","0.886","22.554","","0.238"
"Ghana","2016","1.224","20.392","0.135","0.193"
"Ghana","2015","1.13","19.309","",""
"Ghana","2014","1.07","13.266","",""
"Ghana","2013","0.992","","",""
"Ghana","2012","0.926","","",""
"Ghana","2011","0.949","","",""
"Ghana","2010","0.909","10.279","",""
"Ghana","2009","0.815","11.548","",""
"Ghana","2008","0.763","9.387","0.018","0.225"
"Ghana","2007","0.702","","0.013","0.438"
"Ghana","2004","1.479","8.996","0.047",""
"Greece","2020","63.06","","13.002","10.859"
"Greece","2019","62.472","36.982","12.733","10.771"
"Greece","2018","61.611","36.632","12.508","10.284"
"Greece","2017","61.016","35.914","12.402","10.523"
"Greece","2016","61.371","35.089","12.303","10.512"
"Greece","2015","59.099","34.534","12.308","10.456"
"Greece","2014","58.829","34.836","12.654","10.659"
"Greece","2013","58.396","35.533","12.745","10.501"
"Greece","2012","58.227","36.082","12.959","10.212"
"Greece","2011","58.289","37.411","13.193","10.207"
"Greece","2010","58.033","37.139","13.287","10.114"
"Greece","2009","58.185","36.12","13.363","9.758"
"Greece","2008","57.112","35.02","13.265","9.568"
"Greece","2007","56.085","34.469","13.009","8.837"
"Greece","2006","53.663","34.48","12.768","8.857"
"Greece","2005","49.99","35.248","12.092","8.612"
"Greece","2004","","34.781","11.98","8.512"
"Greece","2003","","34.853","11.772",""
"Greece","2002","","34.611","11.812",""
"Greece","2001","","31.101","11.194",""
"Greece","2000","","28.962","11.199",""
"Greece","1999","41.954","27.88","11.053",""
"Greece","1998","40.91","","10.921",""
"Greece","1997","39.567","","10.701",""
"Greece","1996","38.423","","10.569",""
"Greece","1995","38.405","","9.94",""
"Greece","1994","38.025","","10.204",""
"Greece","1993","37.976","","10.159",""
"Greece","1992","36.969","","9.928",""
"Greece","1991","35.835","","9.872",""
"Greece","1990","33.328","","9.743",""
"Grenada","2018","13.136","57.471","1.806",""
"Grenada","2017","12.903","28.04","1.406",""
"Grenada","2016","","","","6.25"
"Grenada","2006","6.216","35.856","1.712",""
"Grenada","2003","5.336","33.671","0.828",""
"Grenada","2002","5.36","33.826","0.832",""
"Grenada","2001","5.375","33.92","0.834",""
"Grenada","2000","5.4","34.078","0.838",""
"Grenada","1999","5.524","36.891","0.843",""
"Grenada","1997","3.886","","0.664",""
"Guatemala","2020","12.802","23.076","2.588","1.216"
"Guatemala","2018","3.633","13.132","0.107","0.04"
"Guatemala","2017","2.857","12.269","0.102",""
"Guatemala","2016","","10.223","",""
"Guatemala","2015","","9.797","",""
"Guatemala","2014","","9.56","",""
"Guatemala","2009","9.075","8.732","",""
"Guatemala","2007","","","1.735",""
"Guatemala","1999","8.693","","1.785",""
"Guinea","2018","2.22","5.731","0.058","0.203"
"Guinea","2016","0.819","1.218","0.042","0.09"
"Guinea","2015","0.84","4.099","","0.122"
"Guinea","2014","1.627","5.549","",""
"Guinea","2005","1.028","","0.019","0.194"
"Guinea","2004","1.101","4.919","0.025",""
"Guinea","2000","0.916","4.564","0.022","0.17"
"Guinea-Bissau","2021","2.198","10.526","0.01","0.01"
"Guinea-Bissau","2020","1.91","7.719","0.025","0.064"
"Guinea-Bissau","2018","1.652","6.67","0.083","0.426"
"Guinea-Bissau","2016","0.997","5.685","","0.027"
"Guinea-Bissau","2015","1.979","5.389","",""
"Guinea-Bissau","2014","","5.077","",""
"Guinea-Bissau","2013","","5.183","",""
"Guinea-Bissau","2011","0.622","5.463","",""
"Guinea-Bissau","2009","0.812","6.823","0.046","0.059"
"Guinea-Bissau","2008","0.524","6.403","0.013","0.074"
"Guinea-Bissau","2004","1.396","7.958","0.022",""
"Guyana","2020","14.049","34.834","0.69","0.59"
"Guyana","2019","","26.565","0.676","0.138"
"Guyana","2018","18.039","10.312","1.184","0.089"
"Guyana","2017","","7.992","",""
"Guyana","2016","","7.443","",""
"Guyana","2015","","7.086","",""
"Guyana","2014","","6.377","",""
"Guyana","2013","","7.279","",""
"Guyana","2010","6.886","10.082","",""
"Guyana","2009","2.143","13.164","0.386","0.2"
"Guyana","2000","4.821","22.896","0.395",""
"Haiti","2018","2.366","4.017","0.215","0.305"
"Haiti","2015","0.862","2.857","0.059",""
"Haiti","2013","2.331","","0.101",""
"Haiti","2011","1.398","12.037","0.05","0.085"
"Haiti","1998","2.418","1.035","0.117",""
"Honduras","2020","4.893","","",""
"Honduras","2018","","7.134","",""
"Honduras","2017","3.026","7.155","0.32",""
"Honduras","2016","5.862","7.177","",""
"Honduras","2015","","6.496","",""
"Honduras","2014","","6.639","",""
"Honduras","2013","","6.859","",""
"Honduras","2010","2.904","8.462","",""
"Honduras","2008","","","0.291",""
"Honduras","2005","3.543","10.306","",""
"Honduras","2000","5.522","12.811","1.714","0.527"
"Hungary","2021","32.906","66.044","",""
"Hungary","2020","31.393","68.179","6.746","7.841"
"Hungary","2019","34.934","68.583","7.312","8.313"
"Hungary","2018","33.835","68.669","7.027","8.021"
"Hungary","2017","33.245","67.627","6.731","7.72"
"Hungary","2016","32.109","66.006","6.198","7.492"
"Hungary","2015","30.968","66.402","6.03","7.15"
"Hungary","2014","33.23","65.826","6.286","7.696"
"Hungary","2013","32.086","65.955","6.027","7.604"
"Hungary","2012","30.882","64.964","5.653","5.728"
"Hungary","2011","29.639","63.96","5.261","5.768"
"Hungary","2010","28.724","63.922","5.264","5.829"
"Hungary","2009","30.25","63.925","4.916","5.726"
"Hungary","2008","30.951","63.286","5.052","5.759"
"Hungary","2007","28.073","61.176","3.997","5.461"
"Hungary","2006","30.401","64.022","4.969","5.334"
"Hungary","2005","27.85","61.541","4.475","5.274"
"Hungary","2004","33.411","59.799","5.102","5.108"
"Hungary","2003","32.505","59.783","5.29","5.065"
"Hungary","2002","31.977","58.923","4.772","4.996"
"Hungary","2001","28.933","57.254","3.576","4.936"
"Hungary","2000","26.847","54.875","3.24","4.808"
"Hungary","1999","31.06","55.956","4.507","4.655"
"Hungary","1998","30.833","56.928","4.39","4.667"
"Hungary","1997","30.768","55.566","3.721","4.633"
"Hungary","1996","30.41","56.502","3.568","3.981"
"Hungary","1995","30.041","55.819","3.496","3.314"
"Hungary","1994","29.964","57.024","3.512","3.197"
"Hungary","1993","29.554","56.921","3.363","3.152"
"Hungary","1992","30.065","53.644","3.248","3.271"
"Hungary","1991","30.294","50.786","2.342","3.223"
"Hungary","1990","29.416","54.451","2.275","3.267"
"Iceland","2020","","163.349","7.908","5.672"
"Iceland","2019","38.914","161.502","7.899","5.377"
"Iceland","2018","38.906","154.69","8.189","5.157"
"Iceland","2017","38.708","152.881","8.12","4.977"
"Iceland","2016","38.487","149.985","8.281","4.945"
"Iceland","2015","37.723","162.7","8.396","4.832"
"Iceland","2014","36.416","161.447","8.364","4.67"
"Iceland","2013","36.049","162.562","8.395","4.722"
"Iceland","2012","35.576","159.47","8.411","4.642"
"Iceland","2011","35.014","156.78","8.863","4.917"
"Iceland","2010","35.878","153.157","9.394","4.87"
"Iceland","2009","36.449","160.634","9.222","5.113"
"Iceland","2008","36.387","156.626","9.474","5.162"
"Iceland","2007","36.101","147.676","9.426","5.13"
"Iceland","2006","36.008","144.919","9.405","11.345"
"Iceland","2005","36.094","147.407","9.731","11.178"
"Iceland","2004","36.115","144.425","9.815","10.978"
"Iceland","2003","36.128","143.685","9.938","10.939"
"Iceland","2002","35.754","139.819","10.007","10.841"
"Iceland","2001","34.712","138.99","9.993","9.888"
"Iceland","2000","34.387","139.751","10.053","9.591"
"Iceland","1999","33.79","141.427","10.014","9.942"
"Iceland","1998","33.139","142.472","9.88","12.176"
"Iceland","1997","32.572","138.394","10.464","12.122"
"Iceland","1996","31.178","130.881","10.294","11.631"
"Iceland","1995","30.22","130.93","10.086","10.945"
"Iceland","1994","29.94","135.8","10.255","9.805"
"Iceland","1993","29.519","134.824","10.004","9.094"
"Iceland","1992","29.506","132.185","9.835","9.032"
"Iceland","1991","28.45","132.597","9.341","8.605"
"Iceland","1990","28.471","132.588","9.02","8.745"
"India","2020","7.265","17.278","1.596","8.599"
"India","2018","6.775","17.065","1.592","8.762"
"India","2017","","20.838","1.855","6.709"
"India","2016","","","1.477","5.54"
"India","2014","","","1.181",""
"India","2013","","","","5.144"
"India","2012","","","0.949","4.949"
"India","2011","","","0.937","5.226"
"India","2010","","","","5.289"
"India","2009","","","0.855","5.359"
"India","2008","","","0.773",""
"India","2007","","","0.614",""
"India","2006","","","0.666","4.932"
"India","2005","","12.829","0.479",""
"India","2004","","12.519","0.485","1.144"
"India","2003","","12.376","0.423","5.006"
"India","2002","","","0.429",""
"India","2001","","11.773","0.437",""
"India","2000","","11.62","0.369",""
"India","1991","12.24","3.764","0.146","1.995"
"Indonesia","2021","6.95","11.162","1.239","3.106"
"Indonesia","2020","6.266","39.781","1.192","0.943"
"Indonesia","2019","4.669","38.217","0.584","0.821"
"Indonesia","2018","4.251","31.224","0.575","0.854"
"Indonesia","2017","3.77","20.544","0.547","1.733"
"Indonesia","2015","2.73","12.955","0.492","1.171"
"Indonesia","2012","1.992","","0.422",""
"Indonesia","2010","1.383","","0.358",""
"Indonesia","2009","1.433","","0.226","0.083"
"Indonesia","2003","1.322","8.067","0.236","0.061"
"Indonesia","1993","0.577","","",""
"Indonesia","1992","","6.237","","0.037"
"Iran (Islamic Republic of)","2018","15.138","19.84","4.275","2.803"
"Iran (Islamic Republic of)","2017","10.781","25.095","3.119","2.25"
"Iran (Islamic Republic of)","2015","11.061","18.144","3.202","1.941"
"Iran (Islamic Republic of)","2014","14.574","15.153","3.475","2.22"
"Iran (Islamic Republic of)","2011","","19.525","",""
"Iran (Islamic Republic of)","2006","5.306","16.72","1.336","1.005"
"Iran (Islamic Republic of)","2005","8.816","13.966","1.882","1.981"
"Iran (Islamic Republic of)","2004","8.802","13.939","1.542","1.397"
"Iraq","2020","9.132","22.556","3.29","3.88"
"Iraq","2019","","","2.496",""
"Iraq","2018","6.703","19.361","","3.092"
"Iraq","2017","7.938","17.18","2.404","2.761"
"Iraq","2016","8.075","16.227","2.307","2.499"
"Iraq","2015","","15.543","",""
"Iraq","2014","9.705","17.583","2.147","2.343"
"Iraq","2013","","19.484","",""
"Iraq","2010","6.313","","1.535","1.815"
"Ireland","2021","40.622","148.954","6.644",""
"Ireland","2020","34.838","184.262","6.656","13.681"
"Ireland","2019","33.427","155.97","6.834","10.823"
"Ireland","2018","33.017","129.693","6.654","12.92"
"Ireland","2017","32.817","144.848","6.524","12.777"
"Ireland","2016","32.185","116.576","6.253","12.528"
"Ireland","2015","31.433","124.416","6.061","12.099"
"Ireland","2014","30.351","122.723","5.967","11.767"
"Ireland","2013","39.575","126.504","5.773","11.43"
"Ireland","2012","39.8","130.844","5.83","10.963"
"Ireland","2011","41.358","135.02","5.869","10.547"
"Ireland","2010","41.597","135.537","6.014","10.094"
"Ireland","2009","40.342","130.284","6.005","9.892"
"Ireland","2008","39.814","136.668","6.096","10.028"
"Ireland","2007","38.671","137.564","5.819","10.255"
"Ireland","2006","36.601","126.57","5.7","9.701"
"Ireland","2005","35.599","123.265","5.646","9.221"
"Ireland","2004","27.631","124.504","5.548","8.842"
"Ireland","2003","25.943","148.991","5.484","8.551"
"Ireland","2002","24.251","154.287","5.398","8.073"
"Ireland","2001","23.938","149.018","5.239","8.266"
"Ireland","2000","22.388","140.812","5.038","8.076"
"Ireland","1999","22.767","136.939","4.823","7.758"
"Ireland","1998","22.024","132.055","4.657","7.508"
"Ireland","1997","21.43","129.545","4.59","7.277"
"Ireland","1996","21.133","124.274","4.461","7.065"
"Ireland","1995","21.129","119.953","4.381","6.811"
"Ireland","1994","20.029","115.843","4.197","6.557"
"Ireland","1993","20.34","","4.042","6.363"
"Ireland","1992","20.111","","3.968","6.278"
"Ireland","1991","17.105","","3.846","6.26"
"Ireland","1990","15.637","","3.767","6.197"
"Israel","2021","36.539","56.324","8.876","8.427"
"Israel","2020","35.842","56.77","9.135","9.478"
"Israel","2019","35.415","55.313","8.713","8.093"
"Israel","2018","34.993","55.335","8.041","9.046"
"Israel","2017","34.519","55.771","7.221","7.943"
"Israel","2016","34.432","54.719","8.007","7.067"
"Israel","2015","34.505","53.532","8.283","6.785"
"Israel","2014","34.57","53.154","8.011","6.867"
"Israel","2013","34.825","53.052","6.989","6.902"
"Israel","2012","35.102","52.52","7.069","7.859"
"Israel","2011","35.252","52.284","7.865","7.775"
"Israel","2010","35.193","51.167","8.688","7.823"
"Israel","2009","35.286","51.373","8.473","6.991"
"Israel","2008","35.241","52.636","8.293","6.549"
"Israel","2007","35.63","54.892","8.199","6.185"
"Israel","2006","35.989","56.046","8.148","6.488"
"Israel","2005","36.338","56.179","8.39","6.702"
"Israel","2004","36.804","55.481","8.995","6.469"
"Israel","2003","37.145","56.877","9.523","6.126"
"Israel","2002","37.158","58.249","8.915","6.45"
"Israel","2001","37.062","58.985","8.229","6.733"
"Israel","2000","36.93","58.177","8.174","6.539"
"Israel","1999","36.981","55.5","9.454","6.173"
"Israel","1998","37.596","54.349","9.882","5.736"
"Israel","1997","36.796","53.279","9.286","6.211"
"Israel","1996","36.11","53.691","8.672","6.414"
"Israel","1995","36.206","79.196","10.57","5.324"
"Israel","1994","36.158","","10.619","5.194"
"Israel","1993","35.822","","10.637","5.135"
"Israel","1992","35.672","","10.737","5.093"
"Israel","1991","31.893","","10.771","4.967"
"Israel","1990","29.921","","9.714","4.701"
"Italy","2021","41.263","65.53","8.608","12.423"
"Italy","2020","39.973","65.596","8.685","12.409"
"Italy","2019","40.508","64.448","8.698","12.557"
"Italy","2018","40.132","60.75","8.401","12.017"
"Italy","2017","40.249","61.281","8.258","11.822"
"Italy","2016","39.862","58.887","8.077","11.656"
"Italy","2015","38.7","57.48","7.903","11.611"
"Italy","2014","39.104","55.756","7.893","11.65"
"Italy","2013","38.95","53.228","7.799","11.353"
"Italy","2012","38.315","53.547","6.564","9.584"
"Italy","2011","38.563","54.43","5.861","9.594"
"Italy","2010","37.843","54.701","5.687","8.664"
"Italy","2009","37.607","54.971","5.219","8.917"
"Italy","2008","37.613","55.013","4.823","10.06"
"Italy","2007","37.732","55.062","5.711","9.37"
"Italy","2006","37.056","53.818","6.332","7.53"
"Italy","2005","37.069","52.175","6.014","8.591"
"Italy","2004","36.865","53.564","5.703","9.16"
"Italy","2003","36.237","54.835","5.398","11.514"
"Italy","2002","35.631","58.487","5.428","11.23"
"Italy","2001","35.055","57.865","5.439","11.055"
"Italy","2000","34.419","57.38","5.617","11.035"
"Italy","1999","41.151","","6.146","10.769"
"Italy","1998","40.687","","5.444","10.709"
"Italy","1997","39.935","","4.919","10.523"
"Italy","1996","38.958","","4.745","10.332"
"Italy","1995","37.971","","4.043","10.175"
"Italy","1994","56.167","","4.219","9.93"
"Italy","1993","55.098","","4.22","9.859"
"Italy","1992","50.166","","4.024","9.791"
"Italy","1991","48.739","","3.46","9.539"
"Italy","1990","46.946","","2.366","9.653"
"Jamaica","2018","5.498","9.837","","0.16"
"Jamaica","2017","","15.261","0.933",""
"Jamaica","2016","4.717","16.641","0.161","0.225"
"Jamaica","2015","4.291","15.009","0.132","0.293"
"Jamaica","2014","3.922","14.735","0.129","0.259"
"Jamaica","2013","4.821","14.792","0.126","0.267"
"Jamaica","2012","3.645","15.57","0.127","0.254"
"Jamaica","2008","4.068","10.806","0.17","0.354"
"Jamaica","2003","8.499","16.499","0.8",""
"Japan","2020","26.141","124.537","8.316","20.008"
"Japan","2018","24.981","120.375","8.064","19.038"
"Japan","2016","24.261","115.868","7.999","18.126"
"Japan","2014","23.54","111.81","7.923","16.95"
"Japan","2012","22.842","107.368","7.797","16.09"
"Japan","2010","22.134","103.089","7.708","15.426"
"Japan","2008","21.471","97.744","7.549","14.527"
"Japan","2006","20.831","93.199","7.397","13.621"
"Japan","2004","20.313","89.714","7.261","12.877"
"Japan","2002","19.787","86.123","7.11","12.131"
"Japan","2000","19.346","","6.973","11.27"
"Japan","1998","18.904","","6.783","10.313"
"Japan","1996","18.407","","6.634","9.453"
"Japan","1994","17.72","","6.321","8.505"
"Japan","1992","17.023","","6.077","7.686"
"Japan","1990","16.493","","5.828","7.278"
"Jordan","2019","25.129","31.602","7.4","9.847"
"Jordan","2018","","26.878","6.795",""
"Jordan","2017","22.26","32.185","6.957","15.338"
"Jordan","2016","","","6.737","14.708"
"Jordan","2015","27.405","","7.169","12.719"
"Jordan","2014","22.702","35.387","7.948","14.108"
"Jordan","2013","24.298","38.024","8.842","15.126"
"Jordan","2012","","","","19.191"
"Jordan","2010","23.39","37.022","8.211","13.202"
"Jordan","2009","21.641","35.574","6.464","12.402"
"Jordan","2008","21.975","29.227","7.68","11.631"
"Jordan","2007","23.602","29.159","7.555","12.492"
"Jordan","2006","22.594","32.613","7.566","11.064"
"Jordan","2005","22.733","30.691","7.386","12.503"
"Jordan","2004","20.602","32.89","7.181",""
"Jordan","2003","22.933","29.998","6.434","11.736"
"Jordan","2002","22.206","28.445","4.515","11.307"
"Jordan","2001","20.582","30.818","5.557","9.659"
"Jordan","2000","18.937","30.79","5.706","8.562"
"Jordan","1999","19.565","29.648","5.474","7.728"
"Jordan","1998","10.092","28.672","5.163","7.431"
"Kazakhstan","2020","40.277","","",""
"Kazakhstan","2019","39.482","","",""
"Kazakhstan","2018","39.312","","",""
"Kazakhstan","2017","39.386","","",""
"Kazakhstan","2016","41.27","","",""
"Kazakhstan","2015","39.091","71.857","2.853","8.018"
"Kazakhstan","2014","39.144","70.817","3.655","8.051"
"Kazakhstan","2013","38.78","78.775","3.693","7.972"
"Kazakhstan","2012","38.305","78.987","4.046","7.917"
"Kazakhstan","2011","38.607","77.447","3.873","7.831"
"Kazakhstan","2010","38.391","75.471","4.004","6.775"
"Kazakhstan","2009","36.98","74.656","3.47","7.456"
"Kazakhstan","2008","36.394","69.544","3.48","7.949"
"Kazakhstan","2007","35.853","72.437","3.572","7.904"
"Kazakhstan","2006","36.349","71.478","3.547","8.878"
"Kazakhstan","2005","35.455","67.697","3.337","9.982"
"Kazakhstan","2004","35.278","66.611","3.492","7.466"
"Kazakhstan","2003","35.425","65.378","3.383","6.739"
"Kazakhstan","2002","34.982","64.891","3.264","4.219"
"Kazakhstan","2001","33.563","62.975","2.838","3.083"
"Kazakhstan","2000","32.129","60.465","2.594","2.992"
"Kazakhstan","1999","33.14","65.268","3.886","2.364"
"Kazakhstan","1998","34.367","68.702","2.45","2.659"
"Kazakhstan","1997","32.868","72.66","2.664","2.44"
"Kazakhstan","1996","35.89","83.461","3.738","1.346"
"Kazakhstan","1995","36.585","90.957","4.087","0.702"
"Kazakhstan","1994","36.365","93.307","4.052","6.626"
"Kazakhstan","1993","37.966","98.456","4.315","7.481"
"Kazakhstan","1992","38.901","103.651","4.183","8.56"
"Kazakhstan","1991","37.965","105.708","4.066","8.664"
"Kazakhstan","1990","39.295","97.625","4.105","8.644"
"Kenya","2021","2.26","","",""
"Kenya","2019","","","0.255",""
"Kenya","2018","1.61","11.991","0.168","0.193"
"Kenya","2017","","10.862","",""
"Kenya","2016","","10.613","",""
"Kenya","2015","","8.839","",""
"Kenya","2014","1.996","9.45","0.238","0.514"
"Kenya","2013","1.938","8.995","0.233","0.492"
"Kenya","2012","1.851","14.126","0.225","0.475"
"Kenya","2011","1.771","14.103","0.218",""
"Kenya","2010","1.717","7.148","0.216","0.746"
"Kenya","2009","1.709","3.951","0.249","0.724"
"Kenya","2008","1.69","3.591","0.249","0.73"
"Kenya","2004","","4.641","","0.51"
"Kenya","2002","1.375","","0.228",""
"Kiribati","2018","","36.222","",""
"Kiribati","2016","","","0.675","0.253"
"Kiribati","2013","1.942","54.722","0.618","0.265"
"Kiribati","2011","1.365","37.489","0.273","0.364"
"Kiribati","2010","3.796","37.407","0.37","0.37"
"Kiribati","2008","2.404","34.712","",""
"Kiribati","2006","","","","0.1"
"Kiribati","2004","","27.027","0.312","0.208"
"Kiribati","1998","","22.261","0.466","0.466"
"Kuwait","2020","22.934","45.867","",""
"Kuwait","2018","","71.055","",""
"Kuwait","2017","","72.264","",""
"Kuwait","2016","","69.302","",""
"Kuwait","2015","25.968","70.177","6.619",""
"Kuwait","2014","26.024","65.358","6.032","4.822"
"Kuwait","2013","24.497","60.011","6.028",""
"Kuwait","2012","24.329","63.34","6.039",""
"Kuwait","2011","24.75","65.513","5.84",""
"Kuwait","2010","24.696","66.369","5.551",""
"Kuwait","2009","19.101","48.483","3.77","3.176"
"Kuwait","2008","18.843","46.852","3.625","3.033"
"Kuwait","2007","18.793","43.21","3.391","2.96"
"Kuwait","2006","14.606","41.711","3.14","3.03"
"Kuwait","2001","","46.177","3.379","3.625"
"Kyrgyzstan","2019","21.679","56.844","",""
"Kyrgyzstan","2018","","","1.874",""
"Kyrgyzstan","2014","22.245","59.753","1.66","0.416"
"Kyrgyzstan","2013","22.661","59.859","1.715","0.554"
"Kyrgyzstan","2012","22.582","59.229","1.728","0.501"
"Kyrgyzstan","2011","22.719","58.03","1.72","0.324"
"Kyrgyzstan","2010","23.132","55.826","1.864","0.308"
"Kyrgyzstan","2009","23.066","55.969","1.915","0.292"
"Kyrgyzstan","2008","23.13","56.086","1.873","0.239"
"Kyrgyzstan","2007","23.089","57.594","1.928","0.162"
"Kyrgyzstan","2006","23.917","58.748","1.938","0.252"
"Kyrgyzstan","2005","24.596","61.942","2.01","0.231"
"Kyrgyzstan","2004","25.122","64.721","2.063","0.257"
"Kyrgyzstan","2003","25.406","67.385","1.953","0.27"
"Kyrgyzstan","2002","25.681","69.608","2.095","0.275"
"Kyrgyzstan","2001","26.858","73.951","2.162","0.295"
"Kyrgyzstan","2000","27.96","79.302","2.269","0.284"
"Kyrgyzstan","1999","28.927","83.496","2.576",""
"Kyrgyzstan","1998","29.69","84.712","2.659",""
"Kyrgyzstan","1997","30.293","86.618","2.665",""
"Kyrgyzstan","1996","32.064","91.195","2.417","0.497"
"Kyrgyzstan","1995","31.278","94.185","2.354",""
"Kyrgyzstan","1994","30.844","96.738","2.648",""
"Kyrgyzstan","1993","31.17","99.075","2.713",""
"Kyrgyzstan","1992","33.761","102.808","2.89","2.564"
"Kyrgyzstan","1991","34.456","103.703","2.884",""
"Kyrgyzstan","1990","34.23","102.351","2.835",""
"Lao People's Democratic Republic","2021","3.265","","",""
"Lao People's Democratic Republic","2020","3.57","11.832","0.764","2.273"
"Lao People's Democratic Republic","2019","3.638","","",""
"Lao People's Democratic Republic","2018","3.62","11.806","0.618",""
"Lao People's Democratic Republic","2017","4.413","12.028","0.706","2.445"
"Lao People's Democratic Republic","2016","3.721","12.546","",""
"Lao People's Democratic Republic","2015","4.003","12.122","",""
"Lao People's Democratic Republic","2014","3.781","12.688","0.51","1.907"
"Lao People's Democratic Republic","2013","3.26","9.497","",""
"Lao People's Democratic Republic","2012","3.211","8.575","0.493","1.827"
"Lao People's Democratic Republic","2010","3.323","8.472","",""
"Lao People's Democratic Republic","2009","","8.543","0.366",""
"Lao People's Democratic Republic","2005","2.681","9.78","",""
"Lao People's Democratic Republic","2004","3.467","9.708","",""
"Lao People's Democratic Republic","2000","2.793","10.041","",""
"Lao People's Democratic Republic","1995","3.361","12.359","",""
"Latvia","2021","","","","8.811"
"Latvia","2020","33.451","44.004","7.179","8.666"
"Latvia","2019","32.625","45.936","7.117","8.416"
"Latvia","2018","32.894","45.402","7.031","8.524"
"Latvia","2017","31.843","47.424","7.059","9.463"
"Latvia","2016","31.898","48.082","7.15","8.325"
"Latvia","2015","31.747","48.499","7.123","7.902"
"Latvia","2014","31.885","49.776","6.962","7.698"
"Latvia","2013","31.617","50.337","7.182","7.935"
"Latvia","2012","31.145","50.073","7.036","6.827"
"Latvia","2011","31.083","51.088","7.01","6.538"
"Latvia","2010","31.011","51.972","7.081","6.819"
"Latvia","2009","31.759","51.399","7.102","6.405"
"Latvia","2008","32.738","58.422","7.045","6.231"
"Latvia","2007","31.782","58.145","6.723","5.79"
"Latvia","2006","30.487","58.714","6.538","6.094"
"Latvia","2005","29.679","52.194","6.363","5.727"
"Latvia","2004","29.173","50.839","6.04","5.478"
"Latvia","2003","28.235","49.048","5.549","5.549"
"Latvia","2002","27.699","47.345","5.421","6.345"
"Latvia","2001","26.623","46.719","5.256","6.159"
"Latvia","2000","28.502","47.331","5.17","5.994"
"Latvia","1999","26.768","48.45","4.624","6.652"
"Latvia","1998","26.812","47.001","4.049","6.242"
"Latvia","1997","27.908","49.218","4.298","6.519"
"Latvia","1996","27.487","50.673","4.534",""
"Latvia","1995","27.344","50.794","3.451",""
"Latvia","1994","27.965","47.884","3.445",""
"Latvia","1993","28.216","53.795","3.304",""
"Latvia","1992","30.76","57.745","3.628",""
"Latvia","1991","35.726","62.568","5.517",""
"Latvia","1990","35.097","62.092","5.722",""
"Lebanon","2019","26.17","","",""
"Lebanon","2018","24.251","19.29","11.765","14.902"
"Lebanon","2017","22.61","18.326","11.011","13.697"
"Lebanon","2016","21.58","16.865","10.538","12.653"
